Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Road Cycling,8/24/2022 10:09,FALSE,Mittelberg + Passo Mendola,"61,69",2.373,2:50:10,158,185,"5,0",0,0,"21,7","57,9",1.177,1.173,"0,00","0,0","0,0",0,77,122,--,"0,0",--,0,0,"0,0","0,0",11219,0,0,0,0:00,"23,0",0:00,No,02:50:10.41.6,1,"0,0",2:50:01,3:05:51,227,1.346
Road Cycling,8/22/2022 8:41,FALSE,Mittelberg 2022_3,"40,76",1.251,1:36:25,148,183,"4,1",0,0,"25,4","54,7",441,433,"0,00","0,0","0,0",0,83,123,--,"0,0",--,0,0,"0,0","0,0",7143,0,0,0,0:00,"19,0",0:00,No,01:36:25.13.8,1,"0,0",1:36:22,1:39:16,222,576
Road Cycling,8/13/2022 9:24,FALSE,🚴‍♂️🚴‍♀️Passeiertal with Karin,"104,26",2.326,4:24:08,131,168,"3,6",0,0,"23,7","55,7",536,852,"0,00","0,0","0,0",0,72,102,--,"0,0",--,0,0,"0,0","0,0",16416,0,0,0,0:00,"16,0",0:00,No,04:24:07.72.8,1,"0,0",4:23:31,5:32:43,244,683
Road Cycling,8/11/2022 16:38,FALSE,Mittelberg 2022_2,"40,23",1.038,1:57:49,129,156,"2,9",0,0,"20,5","54,3",407,392,"0,00","0,0","0,0",0,69,100,--,"0,0",--,0,0,"0,0","0,0",7199,0,0,0,0:00,"25,0",0:00,No,01:57:48.74.1,1,"0,0",1:57:37,2:08:51,235,580
Road Cycling,8/9/2022 10:01,FALSE,Mittelberg 2022_1,"40,16",1.267,1:32:39,152,180,"4,3",0,0,"26,0","59,0",408,402,"0,00","0,0","0,0",0,85,118,--,"0,0",--,0,0,"0,0","0,0",7194,0,0,0,0:00,"24,0",0:00,No,32:38.9,1,"0,0",1:32:35,1:33:06,228,580
Cycling,8/1/2022 17:49,FALSE,Praha Cyklistika,"17,86",523,1:20:13,118,169,--,0,0,"13,4","86,2",130,133,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,09:57.91.1,4,"0,0",1:13:28,1:20:13,196,293
Gravel/Unpaved Cycling,7/31/2022 10:53,FALSE,🧭Severní část ⛰️Vrkopy,"62,09",1.837,2:49:38,151,184,"4,7",0,0,"22,0","48,9",600,608,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"26,0",0:00,No,49:37.9,1,"0,0",2:48:57,3:25:27,176,332
Gravel/Unpaved Cycling,7/26/2022 17:16,FALSE,Praha Cyklistika na nezpevněných cestách,"48,13",1.271,1:55:53,145,179,"4,2",0,0,"24,9","47,9",385,370,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"24,0",0:00,No,01:55:53.43.6,1,"0,0",1:55:31,1:59:41,197,376
Gravel/Unpaved Cycling,7/17/2022 12:39,FALSE,Rovensko pod Troskami Cyklistika na nezpevněných cestách,"35,34",933,1:58:17,120,166,"2,4",0,0,"17,9","52,9",467,465,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"20,0",0:00,No,01:58:17.00.3,1,"0,0",1:57:21,2:54:30,275,477
Gravel/Unpaved Cycling,7/16/2022 15:42,FALSE,Rovensko pod Troskami Cyklistika na nezpevněných cestách,"26,07",788,1:48:04,115,163,"2,0",0,0,"14,5","41,9",378,382,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"15,0",0:00,No,01:48:04.41.2,1,"0,0",1:47:17,3:09:33,256,419
Gravel/Unpaved Cycling,7/15/2022 13:38,FALSE,Praha Cyklistika na nezpevněných cestách,"104,76",2.979,4:28:38,151,181,"5,0",0,0,"23,4","47,1",954,772,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"18,0",0:00,No,04:28:37.66.8,1,"0,0",4:27:47,4:56:15,182,400
Gravel/Unpaved Cycling,7/13/2022 17:39,FALSE,Praha Cyklistika na nezpevněných cestách,"47,69",1.331,1:54:04,151,187,"4,9",0,0,"25,1","48,6",353,350,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"24,0",0:00,No,01:54:04.11.6,1,"0,0",1:53:40,1:57:05,197,376
Gravel/Unpaved Cycling,7/11/2022 17:53,FALSE,Praha Cyklistika na nezpevněných cestách,"27,68",601,1:17:54,117,148,"1,8",0,0,"21,3","35,7",62,65,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"19,0",0:00,No,01:17:54.18.8,1,"0,0",1:17:11,1:54:04,192,208
Gravel/Unpaved Cycling,7/8/2022 19:07,FALSE,Karin's new bike,"31,64",645,1:25:25,117,140,"1,7",0,0,"22,2","35,1",76,78,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"15,0",0:00,No,01:25:25.31.5,1,"0,0",1:25:02,1:58:05,192,208
Gravel/Unpaved Cycling,7/6/2022 17:52,FALSE,Praha Cyklistika na nezpevněných cestách,"36,11",864,1:26:02,136,160,"3,0",0,0,"25,2","36,1",74,72,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"20,0",0:00,No,01:26:02.06.8,1,"0,0",1:25:47,1:28:15,197,211
Gravel/Unpaved Cycling,7/5/2022 18:18,FALSE,Praha Cyklistika na nezpevněných cestách,"36,12",879,1:22:47,138,161,"3,1",0,0,"26,2","39,3",70,66,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"23,0",0:00,No,01:22:47.27.2,1,"0,0",1:22:35,1:23:40,195,207
Road Cycling,7/2/2022 9:08,FALSE,Caldaro sulla Strada del Vino Silniční cyklistika,"72,82",1.689,3:16:45,130,173,"3,5",0,0,"22,2","42,0",344,488,"0,00","0,0","0,0",0,70,111,--,"0,0",--,0,0,"0,0","0,0",12230,0,0,0,0:00,"23,0",0:00,No,03:16:45.23.4,1,"0,0",3:16:29,4:14:01,249,571
Gravel/Unpaved Cycling,5/22/2022 16:11,FALSE,Asijská cyklojízda,"59,72",1.695,2:45:09,146,180,"4,2",0,0,"21,7","58,7",668,664,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"17,0",0:00,No,02:45:09.09.9,1,"0,0",2:44:08,3:04:46,205,419
Road Cycling,5/10/2022 17:17,FALSE,Praha Silniční cyklistika,"86,89",2.095,3:23:28,147,177,"4,4",0,0,"25,6","55,6",626,637,"0,00","0,0","0,0",0,81,182,--,"0,0",--,0,0,"0,0","0,0",14239,0,0,0,0:00,"16,0",0:00,No,03:23:27.73.6,1,"0,0",3:23:05,3:37:26,195,417
Road Cycling,5/6/2022 12:15,FALSE,Praha Silniční cyklistika,"44,97",933,1:42:01,134,166,"3,1",0,0,"26,4","40,6",156,164,"0,00","0,0","0,0",0,78,108,--,"0,0",--,0,0,"0,0","0,0",7295,0,0,0,0:00,"17,0",0:00,No,01:42:00.97.9,1,"0,0",1:41:45,1:47:03,193,214
Cycling,5/4/2022 14:02,FALSE,Praha Cyklistika,"13,30",384,0:41:03,135,156,--,0,0,"19,4","31,4",65,55,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,12:05.28.6,3,"0,0",0:40:38,0:41:03,185,211
Cycling,5/4/2022 12:19,FALSE,Praha Cyklistika,"13,12",347,0:36:36,133,167,--,0,0,"21,5","36,0",43,51,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,08:50.32.2,3,"0,0",0:36:33,0:36:36,186,210
Road Cycling,5/3/2022 16:13,FALSE,Praha Silniční cyklistika,"46,18",1.095,1:51:31,137,165,"3,3",0,0,"24,9","49,4",376,377,"0,00","0,0","0,0",0,79,112,--,"0,0",--,0,0,"0,0","0,0",7766,0,0,0,0:00,"17,0",0:00,No,01:51:30.63.4,1,"0,0",1:51:12,1:56:29,195,390
Cycling,5/2/2022 15:55,FALSE,Praha Cyklistika,"7,40",247,0:38:19,116,143,--,0,0,"11,6","62,0",75,84,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,10:20.29.6,2,"0,0",0:34:40,0:38:19,196,274
Gravel/Unpaved Cycling,4/30/2022 10:30,FALSE,Tasmánská cyklojízda a lov Vrkopy,"163,07",4.419,7:58:10,144,182,"5,0",0,0,"20,5","58,2",2.336,2.288,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"11,0",0:00,No,07:58:10.45.7,1,"0,0",7:56:01,9:15:29,235,602
Road Cycling,4/29/2022 14:13,FALSE,Praha Silniční cyklistika,"58,08",1.233,2:20:04,139,181,"3,9",0,0,"24,9","62,4",488,489,"0,00","0,0","0,0",0,75,105,--,"0,0",--,0,0,"0,0","0,0",9428,0,0,0,0:00,"14,0",0:00,No,02:20:03.70.1,1,"0,0",2:19:37,2:26:14,195,394
Road Cycling,4/26/2022 16:29,FALSE,Praha Silniční cyklistika,"44,99",1.042,1:51:58,132,166,"3,0",0,0,"24,1","38,5",213,225,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"12,0",0:00,No,01:51:58.15.1,1,"0,0",1:51:33,2:03:26,191,246
Gravel/Unpaved Cycling,4/15/2022 14:31,FALSE,Praha Cyklistika na nezpevněných cestách,"59,26",1.461,2:46:22,135,170,"3,5",0,0,"21,4","49,4",452,482,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"9,0",0:00,No,02:46:21.70.3,1,"0,0",2:45:11,3:13:17,189,342
Road Cycling,4/13/2022 18:19,FALSE,Praha Silniční cyklistika,"35,70",817,1:23:31,134,173,"3,0",0,0,"25,6","38,8",132,132,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"16,0",0:00,No,01:23:30.82.5,1,"0,0",1:23:06,1:30:37,193,250
Indoor Cycling,4/9/2022 16:53,FALSE,SEG W1-T3 Threshold,"35,11",761,1:04:00,148,177,--,0,0,"32,9","39,1",--,--,"0,00","0,0","0,0",0,69,80,225,"60,7",238,198,327,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,01:03:58.99.9,1,"0,0",1:03:56,1:04:00,--,--
Indoor Cycling,4/9/2022 16:52,FALSE,SEG W1-T3 Threshold,"0,00",0,0:00:01,76,77,--,0,0,--,--,--,--,"0,00","0,0","0,0",0,--,--,--,"0,0",--,--,--,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:01.0,1,"0,0",0:00:00,"00:00:01,5",--,--
Gravel/Unpaved Cycling,4/6/2022 17:05,FALSE,Praha Cyklistika na nezpevněných cestách,"47,13",1.163,2:05:09,136,176,"3,4",0,0,"22,6","49,9",499,491,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"11,0",0:00,No,02:05:09.18.8,1,"0,0",2:04:24,2:11:28,205,317
Indoor Cycling,4/3/2022 13:19,FALSE,77,"77,75",1.417,2:35:09,138,156,--,0,0,"30,1","32,7",--,--,"0,00","0,0","0,0",0,76,94,153,"68,5",164,152,232,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,35:09.0,1,"0,0",2:35:00,2:35:09,--,--
Indoor Cycling,3/31/2022 17:48,FALSE,Cyclinglab 20-minute test - FTP Test,"19,40",645,0:45:00,163,186,--,0,0,"25,9","45,0",472,--,"0,00","0,0","0,0",0,74,109,273,"66,8",313,239,804,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,45:00.0,1,"0,0",0:45:00,0:45:00,--,--
Virtual Cycling,3/31/2022 17:24,FALSE,"Vosges, Railway Recovery","10,02",146,0:17:46,127,134,--,0,0,"33,9","39,9",4,97,"0,00","0,0","0,0",0,65,70,138,"6,8",--,138,216,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,17:45.99.9,1,"0,0",0:17:46,0:17:46,500,599
Virtual Cycling,3/29/2022 17:37,FALSE,"California, Pacific Coast Highway Stage 1","58,22",1.248,2:01:18,139,181,--,0,0,"28,8","56,9",657,520,"0,00","0,0","0,0",0,73,88,191,"88,2",198,172,422,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,02:01:16.99.9,1,"0,0",2:01:14,2:01:18,11,218
Gravel/Unpaved Cycling,3/27/2022 14:24,FALSE,☕🚴‍♂️🚴 again 🙂,"30,30",673,1:49:45,111,179,"2,1",0,0,"16,6","38,1",193,199,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"16,0",0:00,No,01:49:44.74.3,1,"0,0",1:48:20,2:49:43,190,272
Gravel/Unpaved Cycling,3/26/2022 12:10,FALSE,🚴🚴‍♂️☕🍰,"54,04",1.038,2:59:58,107,157,"1,7",0,0,"18,0","43,8",172,160,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"15,0",0:00,No,02:59:58.06.8,1,"0,0",2:59:10,4:22:46,196,256
Gravel/Unpaved Cycling,3/22/2022 16:16,FALSE,Praha Cyklistika na nezpevněných cestách,"36,75",1.03,1:48:09,136,175,"3,2",0,0,"20,4","49,3",414,406,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"12,0",0:00,No,01:48:08.59.9,1,"0,0",1:47:17,2:02:19,194,337
Virtual Cycling,3/17/2022 17:02,FALSE,Quick-Step - Coll de Rates,"36,38",866,1:11:17,147,171,--,0,0,"30,6","79,9",592,826,"0,00","0,0","0,0",0,77,104,222,"70,3",254,203,394,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,11:17.0,1,"0,0",1:11:17,1:11:17,272,785
Virtual Cycling,3/15/2022 17:29,FALSE,Lotto Soudal - Sprint Team,"38,04",1.056,1:29:43,144,174,--,0,0,"25,4","68,3",813,475,"0,00","0,0","0,0",0,72,93,218,"85,2",217,196,410,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,29:41.0,1,"0,0",1:29:41,1:29:43,22,318
Gravel/Unpaved Cycling,3/13/2022 14:43,FALSE,Cukrák,"48,39",1.22,1:59:27,142,173,"3,5",0,0,"24,3","49,4",354,350,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"9,0",0:00,No,01:59:27.35.5,1,"0,0",1:59:00,2:07:16,193,417
Virtual Cycling,3/11/2022 15:53,FALSE,Quick-Step - Tarbena,"36,62",1.294,1:37:05,156,179,--,0,0,"22,6","64,1",1.178,314,"0,00","0,0","0,0",0,74,98,236,"107,5",242,222,406,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,01:37:03.99.9,1,"0,0",1:37:04,1:37:05,--,782
Virtual Cycling,3/10/2022 16:41,FALSE,Astana - Gata de Gorgos,"41,08",905,1:20:19,148,178,--,0,0,"30,7","60,5",381,329,"0,00","0,0","0,0",0,78,97,211,"71,3",249,188,444,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,20:18.0,1,"0,0",1:20:17,1:20:19,-1,275
Virtual Cycling,3/6/2022 15:25,FALSE,Lotto Soudal - Classics Team,"45,13",1.107,1:35:09,143,172,--,0,0,"28,5","73,3",762,688,"0,00","0,0","0,0",0,72,85,216,"89,0",213,194,468,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,35:09.0,1,"0,0",1:35:09,1:35:09,12,166
Gravel/Unpaved Cycling,3/5/2022 9:38,FALSE,Praha Cyklistika na nezpevněných cestách,"44,61",1.158,2:01:13,140,185,"3,5",0,0,"22,1","47,7",222,243,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"1,0",0:00,No,01:13.0,1,"0,0",1:59:21,2:22:08,176,246
Virtual Cycling,3/3/2022 17:42,FALSE,TotalEnergies - Port de Tudons,"26,85",1.042,1:17:36,154,170,--,0,0,"20,8","60,2",982,216,"0,00","0,0","0,0",0,71,102,237,"87,2",254,224,397,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,17:34.0,1,"0,0",1:17:34,1:17:36,137,1.026
Virtual Cycling,3/1/2022 18:14,FALSE,Astana - Collao Laguar,"33,57",777,1:11:34,143,171,--,0,0,"28,1","82,3",554,871,"0,00","0,0","0,0",0,70,87,206,"60,7",235,181,379,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,01:11:32.99.9,1,"0,0",1:11:29,1:11:34,34,790
Indoor Cycling,2/26/2022 14:16,FALSE,Cyclinglab 20-minute test - FTP Test,"19,03",627,0:45:00,162,189,--,0,0,"25,4","43,9",466,--,"0,00","0,0","0,0",0,73,93,268,"82,2",305,232,387,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,45:00.0,1,"0,0",0:45:00,0:45:00,--,--
Virtual Cycling,2/26/2022 13:48,FALSE,Bologna - City Trip,"6,51",119,0:15:22,123,141,--,0,0,"25,4","31,4",38,1,"0,00","0,0","0,0",0,60,72,136,"7,3",--,130,239,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,15:22.0,1,"0,0",0:15:22,0:15:22,35,66
Cycling,2/25/2022 15:57,FALSE,Praha Cyklistika,"5,49",193,0:26:14,118,148,--,0,0,"12,6","61,0",39,39,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,02:13.62.8,2,"0,0",0:25:03,0:26:14,185,208
Gravel/Unpaved Cycling,2/24/2022 14:01,FALSE,Praha Cyklistika na nezpevněných cestách,"60,47",1.565,2:47:13,138,176,"3,5",0,0,"21,7","46,0",564,528,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"8,0",0:00,No,02:47:12.53.3,1,"0,0",2:46:11,3:11:06,204,313
Virtual Cycling,2/22/2022 16:43,FALSE,Trans Ardennes River Tour 2,"44,47",830,1:28:29,132,157,--,0,0,"30,2","46,7",138,63,"0,00","0,0","0,0",0,76,88,163,"59,8",171,157,432,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,28:28.0,1,"0,0",1:28:24,1:28:29,154,177
Gravel/Unpaved Cycling,2/19/2022 12:55,FALSE,Praha Cyklistika na nezpevněných cestách,"37,74",999,1:48:34,134,167,"3,0",0,0,"20,9","48,4",352,354,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"5,0",0:00,No,48:34.3,1,"0,0",1:48:11,1:59:31,185,312
Virtual Cycling,2/18/2022 16:40,FALSE,Trans Ardennes River Tour 1,"47,50",961,1:38:49,137,167,--,0,0,"28,8","59,1",474,459,"0,00","0,0","0,0",0,68,98,192,"92,4",210,162,424,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,38:48.0,1,"0,0",1:38:48,1:38:49,164,367
Virtual Cycling,2/16/2022 19:27,FALSE,Lustrafjord - Stage 3,"37,12",765,1:12:21,144,173,--,0,0,"30,8","52,1",251,177,"0,00","0,0","0,0",0,70,80,194,"69,1",192,177,386,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,01:12:19.99.9,1,"0,0",1:12:20,1:12:21,16,83
Virtual Cycling,2/14/2022 17:56,FALSE,Lustrafjord - Stage 2,"33,88",815,1:05:30,158,183,--,0,0,"31,0","78,9",428,369,"0,00","0,0","0,0",0,73,87,239,"95,2",235,208,444,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,01:05:29.99.9,1,"0,0",1:05:30,1:05:30,4,125
Virtual Cycling,2/12/2022 16:22,FALSE,Mols Bjerge - Stage 2,"29,41",647,0:58:45,146,176,--,0,0,"30,0","59,0",354,300,"0,00","0,0","0,0",0,70,93,218,"70,9",203,183,449,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,58:45.0,1,"0,0",0:58:45,0:58:45,6,123
Virtual Cycling,2/12/2022 15:23,FALSE,Mols Bjerge - Stage 1,"27,70",628,0:53:27,147,177,--,0,0,"31,1","55,8",332,265,"0,00","0,0","0,0",0,70,81,223,"67,6",221,196,414,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,53:25.99.9,1,"0,0",0:53:24,0:53:27,3,121
Virtual Cycling,2/9/2022 18:31,FALSE,Lustrafjord - Stage 1,"37,55",833,1:10:18,155,179,--,0,0,"32,1","55,6",258,199,"0,00","0,0","0,0",0,78,91,215,"83,0",210,198,551,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,01:10:16.99.9,1,"0,0",1:10:17,1:10:18,5,68
Virtual Cycling,2/7/2022 17:34,FALSE,Orust Island Tour - Stage 3,"34,82",792,1:03:53,157,183,--,0,0,"32,7","58,4",389,344,"0,00","0,0","0,0",0,76,96,240,"93,3",227,207,479,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,03:52.0,1,"0,0",1:03:52,1:03:53,6,93
Virtual Cycling,2/5/2022 14:30,FALSE,Orust Island Tour - Stage 2,"33,64",757,1:05:37,158,187,--,0,0,"30,8","59,4",403,240,"0,00","0,0","0,0",0,74,86,222,"82,4",209,192,491,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,01:05:36.99.9,1,"0,0",1:05:37,1:05:37,6,73
Gravel/Unpaved Cycling,2/4/2022 13:08,FALSE,Praha Cyklistika na nezpevněných cestách,"49,79",1.282,2:09:36,146,177,"4,0",0,0,"23,1","43,4",394,381,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"4,0",0:00,No,02:09:35.50.7,1,"0,0",2:09:15,2:14:57,192,390
Virtual Cycling,2/2/2022 17:14,FALSE,Orust Island Tour - Stage 1,"33,91",742,1:05:00,156,184,--,0,0,"31,3","58,8",366,239,"0,00","0,0","0,0",0,75,89,220,"80,0",209,190,456,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,04:59.0,1,"0,0",1:04:49,1:05:00,5,53
Cycling,2/1/2022 8:49,FALSE,Praha Cyklistika,"2,71",104,0:11:51,123,152,--,0,0,"13,7","36,7",11,9,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,11:51.1,1,"0,0",0:11:06,0:11:51,196,212
