Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Virtual Cycling,2023-01-17 18:57:46,false,"Tour of Majorca Stage 2b - Puig de Randa - Tour of Mallorca Stage 2b - Puig de Randa","11,40","467","00:35:11","148","165","3,6","19,4","41,2","417","5","0,00","0,0","0,0","0","67","100","236","36,8","244","221","358","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","35:10.99.9","1","0,0","00:35:08","00:35:11","134","535"
Gravel/Unpaved Cycling,2023-01-15 10:03:42,false,"Prague Gravel/Unpaved Cycling","27,14","714","01:11:04","138","166","3,1","22,9","50,3","148","132","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","8,0","0:00","No","01:11:04.30.3","1","19,0","01:10:45","01:13:11","192","281"
Gravel/Unpaved Cycling,2023-01-14 11:48:27,false,"Prague Gravel/Unpaved Cycling","70,71","1.815","02:58:29","149","174","4,5","23,8","61,6","508","477","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","5,0","0:00","No","02:58:28.52.2","1","18,0","02:58:12","03:03:44","196","542"
Virtual Cycling,2023-01-12 17:53:47,false,"Tour of Majorca Stage 6a - Cap Formentor - Tour of Mallorca Stage 6a - Cap Formentor","25,31","725","00:57:36","154","178","4,3","26,4","66,8","501","294","0,00","0,0","0,0","0","74","93","231","57,6","233","210","376","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","57:33.99.9","1","0,0","00:57:32","00:57:36","13","247"
Virtual Cycling,2023-01-10 18:26:12,false,"Tour of Majorca Stage 5 - Sa Calobra - Tour of Mallorca Stage 5 - Sa Calobra","29,94","952","01:14:45","159","179","5,0","24,0","68,4","835","1.044","0,00","0,0","0,0","0","75","87","225","70,7","240","213","360","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:14:43.99.9","1","0,0","01:14:40","01:14:45","7","755"
Virtual Cycling,2023-01-08 16:15:32,false,"Drome - Rhone Valley","43,54","873","01:24:41","146","180","3,7","30,8","63,9","183","117","0,00","0,0","0,0","0","78","96","188","56,2","204","172","474","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:24:40.00","1","0,0","01:24:36","01:24:41","54","121"
Virtual Cycling,2023-01-05 17:46:54,false,"Unbound Gravel, Stage 1 - Unbound Gravel, Stage 1 (Kansas)","42,90","982","01:34:32","146","172","4,2","27,2","54,1","422","151","0,00","0,0","0,0","0","70","84","191","64,8","198","173","388","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:34:32.00","1","0,0","01:34:29","01:34:32","169","357"
Virtual Cycling,2023-01-03 17:35:06,false,"Unbound Gravel, Stage 2 - Unbound Gravel, Stage 2 (Kansas)","38,94","800","01:16:29","148","170","3,8","30,5","46,6","147","145","0,00","0,0","0,0","0","79","99","184","48,6","191","174","401","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:16:29.00","1","0,0","01:16:23","01:16:29","282","342"
Virtual Cycling,2022-12-19 18:35:20,false,"Canal du Nivernais – Stage 3","25,17","464","00:46:45","141","156","3,1","32,3","43,6","32","77","0,00","0,0","0,0","0","79","92","169","25,2","174","166","485","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","46:45.00","1","0,0","00:46:45","00:46:45","277","347"
Virtual Cycling,2022-12-18 16:10:13,false,"Inn Valley, Bavaria – Stage 1","37,79","792","01:13:09","150","178","3,8","31,0","50,7","231","125","0,00","0,0","0,0","0","79","95","194","51,5","197","181","463","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:13:09.00","1","0,0","01:13:07","01:13:09","457","495"
Virtual Cycling,2022-12-05 18:02:54,false,"Parenzana Trail - Stage 1","28,16","579","00:54:38","145","172","3,3","30,9","58,4","237","209","0,00","0,0","0,0","0","72","79","195","39,0","191","177","391","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","54:37.99.9","1","0,0","00:54:36","00:54:38","13","98"
Virtual Cycling,2022-12-02 18:48:14,false,"Barcelona - City Trip","21,02","443","00:42:26","0","0","--","29,7","61,6","124","102","0,00","0,0","0,0","0","72","81","195","30,3","199","174","394","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","42:25.00","1","0,0","00:42:23","00:42:26","27","104"
Cycling,2022-11-29 14:47:05,false,"Prague Cycling","4,99","269","00:23:23","144","173","--","12,8","27,2","101","47","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","23:23.20.7","1","0,0","00:21:20","00:23:23","203","285"
Road Cycling,2022-11-17 11:10:45,false,"Caldaro sulla Strada del Vino Road Cycling","65,99","1.759","02:39:28","143","176","4,1","24,8","60,2","491","494","0,00","0,0","0,0","0","78","108","--","0,0","--","0","0","0,0","0,0","11599","0","0","0","0:00","7,0","0:00","No","02:39:27.56.6","1","19,0","02:39:21","02:49:01","211","582"
Road Cycling,2022-10-29 13:32:37,false,"Prague Road Cycling","51,21","1.151","02:02:52","134","171","3,1","25,0","45,0","193","200","0,00","0,0","0,0","0","78","103","--","0,0","--","0","0","0,0","0,0","8510","0","0","0","0:00","17,0","0:00","No","02:02:51.52.3","1","21,0","02:02:29","02:06:47","192","238"
Gravel/Unpaved Cycling,2022-10-16 12:36:01,false,"Kokořínsko","79,24","2.637","04:05:08","152","184","5,0","19,4","53,9","1.104","1.210","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","14,0","0:00","No","04:05:07.89.8","1","27,0","04:03:53","04:44:22","165","432"
Gravel/Unpaved Cycling,2022-10-14 14:45:49,false,"Prague Gravel/Unpaved Cycling","73,52","1.759","03:12:44","133","175","3,3","22,9","48,9","460","440","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","12,0","0:00","No","03:12:44.02.9","1","18,0","03:11:39","03:33:48","185","387"
Gravel/Unpaved Cycling,2022-10-08 11:47:03,false,"just an autumn easy spin","41,90","906","01:42:42","126","169","2,5","24,5","44,2","166","158","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","14,0","0:00","No","01:42:42.40","1","19,0","01:42:30","01:46:00","194","255"
Cycling,2022-10-05 11:24:31,false,"Prague Cycling","13,75","328","00:37:29","125","143","--","22,0","43,1","43","39","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","11:02.03.1","3","0,0","00:37:23","00:37:29","185","208"
Cycling,2022-10-05 09:51:42,false,"Prague Cycling","13,45","415","00:40:12","133","153","--","20,1","34,3","51","60","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","10:33.14","3","0,0","00:39:02","00:40:12","188","210"
Gravel/Unpaved Cycling,2022-10-01 10:09:16,false,"Gravel series Ralsko","58,96","2.657","03:03:06","167","186","5,0","19,3","53,0","681","658","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","8,0","0:00","No","03:03:06.43.3","1","13,0","03:02:28","03:08:45","266","406"
Gravel/Unpaved Cycling,2022-09-25 12:22:04,false,"Prague Gravel/Unpaved Cycling","41,42","875","01:57:34","114","149","2,0","21,1","37,9","108","105","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","16,0","0:00","No","01:57:33.69.3","1","23,0","01:57:02","03:04:31","197","219"
Gravel/Unpaved Cycling,2022-09-23 15:30:22,false,"Prague Gravel/Unpaved Cycling","53,22","1.353","02:10:29","140","171","3,6","24,5","50,5","364","354","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","12,0","0:00","No","02:10:29.39","1","18,0","02:10:04","02:23:13","198","393"
Gravel/Unpaved Cycling,2022-09-16 10:30:36,false,"Lov VKP a Francouzská cyklojízda","104,10","3.339","05:03:04","149","181","5,0","20,6","55,0","1.664","1.662","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","12,0","0:00","No","05:03:03.89","1","22,0","05:02:00","05:51:51","194","509"
Gravel/Unpaved Cycling,2022-09-04 14:07:36,false,"Praha - Kotce","104,80","2.744","04:11:44","150","183","5,0","25,0","51,0","755","929","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","20,0","0:00","No","04:11:44.27.5","1","28,0","04:11:00","04:37:56","170","382"
Gravel/Unpaved Cycling,2022-09-03 14:33:37,false,"Lomnice s Karin","24,86","688","01:23:07","122","159","2,4","17,9","52,2","403","404","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","18,0","0:00","No","01:23:06.90.2","1","27,0","01:22:39","01:38:46","294","558"
Road Cycling,2022-08-27 09:44:45,false,"Trento and back","101,84","2.341","03:44:49","141","176","4,1","27,2","60,0","565","569","0,00","0,0","0,0","0","82","125","--","0,0","--","0","0","0,0","0,0","17350","0","0","0","0:00","17,0","0:00","No","03:44:48.55","1","26,0","03:44:41","03:51:45","203","569"
Road Cycling,2022-08-24 10:09:31,false,"Mittelberg + Passo Mendola","61,69","2.373","02:50:10","158","185","5,0","21,7","57,9","1.177","1.173","0,00","0,0","0,0","0","77","122","--","0,0","--","0","0","0,0","0,0","11219","0","0","0","0:00","23,0","0:00","No","02:50:10.41.6","1","32,0","02:50:01","03:05:51","227","1.346"
Road Cycling,2022-08-22 08:41:55,false,"Mittelberg 2022_3","40,76","1.251","01:36:25","148","183","4,1","25,4","54,7","441","433","0,00","0,0","0,0","0","83","123","--","0,0","--","0","0","0,0","0,0","7143","0","0","0","0:00","19,0","0:00","No","01:36:25.13.8","1","25,0","01:36:22","01:39:16","222","576"
Road Cycling,2022-08-13 09:24:18,false,"🚴‍♂️🚴‍♀️Passeiertal with Karin","104,26","2.326","04:24:08","131","168","3,6","23,7","55,7","536","852","0,00","0,0","0,0","0","72","102","--","0,0","--","0","0","0,0","0,0","16416","0","0","0","0:00","16,0","0:00","No","04:24:07.72.8","1","32,0","04:23:31","05:32:43","244","683"
Road Cycling,2022-08-11 16:38:24,false,"Mittelberg 2022_2","40,23","1.038","01:57:49","129","156","2,9","20,5","54,3","407","392","0,00","0,0","0,0","0","69","100","--","0,0","--","0","0","0,0","0,0","7199","0","0","0","0:00","25,0","0:00","No","01:57:48.74.1","1","34,0","01:57:37","02:08:51","235","580"
Road Cycling,2022-08-09 10:01:16,false,"Mittelberg 2022_1","40,16","1.267","01:32:39","152","180","4,3","26,0","59,0","408","402","0,00","0,0","0,0","0","85","118","--","0,0","--","0","0","0,0","0,0","7194","0","0","0","0:00","24,0","0:00","No","01:32:38.85","1","32,0","01:32:35","01:33:06","228","580"
Cycling,2022-08-01 17:49:53,false,"Praha Cyklistika","17,86","523","01:20:13","118","169","--","13,4","86,2","130","133","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","09:57.91.1","4","0,0","01:13:28","01:20:13","196","293"
Gravel/Unpaved Cycling,2022-07-31 10:53:54,false,"🧭Severní část ⛰️Vrkopy","62,09","1.837","02:49:38","151","184","4,7","22,0","48,9","600","608","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","26,0","0:00","No","02:49:37.93","1","32,0","02:48:57","03:25:27","176","332"
Gravel/Unpaved Cycling,2022-07-26 17:16:34,false,"Praha Cyklistika na nezpevněných cestách","48,13","1.271","01:55:53","145","179","4,2","24,9","47,9","385","370","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","24,0","0:00","No","01:55:53.43.6","1","30,0","01:55:31","01:59:41","197","376"
Gravel/Unpaved Cycling,2022-07-17 12:39:13,false,"Rovensko pod Troskami Cyklistika na nezpevněných cestách","35,34","933","01:58:17","120","166","2,4","17,9","52,9","467","465","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","20,0","0:00","No","01:58:17.00.3","1","37,0","01:57:21","02:54:30","275","477"
Gravel/Unpaved Cycling,2022-07-16 15:42:55,false,"Rovensko pod Troskami Cyklistika na nezpevněných cestách","26,07","788","01:48:04","115","163","2,0","14,5","41,9","378","382","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","15,0","0:00","No","01:48:04.41.2","1","24,0","01:47:17","03:09:33","256","419"
Gravel/Unpaved Cycling,2022-07-15 13:38:17,false,"Praha Cyklistika na nezpevněných cestách","104,76","2.979","04:28:38","151","181","5,0","23,4","47,1","954","772","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","18,0","0:00","No","04:28:37.66.8","1","28,0","04:27:47","04:56:15","182","400"
Gravel/Unpaved Cycling,2022-07-13 17:39:32,false,"Praha Cyklistika na nezpevněných cestách","47,69","1.331","01:54:04","151","187","4,9","25,1","48,6","353","350","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","24,0","0:00","No","01:54:04.11.6","1","29,0","01:53:40","01:57:05","197","376"
Gravel/Unpaved Cycling,2022-07-11 17:53:57,false,"Praha Cyklistika na nezpevněných cestách","27,68","601","01:17:54","117","148","1,8","21,3","35,7","62","65","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","19,0","0:00","No","01:17:54.18.8","1","27,0","01:17:11","01:54:04","192","208"
Gravel/Unpaved Cycling,2022-07-08 19:07:57,false,"Karin's new bike","31,64","645","01:25:25","117","140","1,7","22,2","35,1","76","78","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","15,0","0:00","No","01:25:25.31.5","1","25,0","01:25:02","01:58:05","192","208"
Gravel/Unpaved Cycling,2022-07-06 17:52:26,false,"Praha Cyklistika na nezpevněných cestách","36,11","864","01:26:02","136","160","3,0","25,2","36,1","74","72","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","20,0","0:00","No","01:26:02.06.8","1","25,0","01:25:47","01:28:15","197","211"
Gravel/Unpaved Cycling,2022-07-05 18:18:26,false,"Praha Cyklistika na nezpevněných cestách","36,12","879","01:22:47","138","161","3,1","26,2","39,3","70","66","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","23,0","0:00","No","01:22:47.27.2","1","27,0","01:22:35","01:23:40","195","207"
Road Cycling,2022-07-02 09:08:57,false,"Caldaro sulla Strada del Vino Silniční cyklistika","72,82","1.689","03:16:45","130","173","3,5","22,2","42,0","344","488","0,00","0,0","0,0","0","70","111","--","0,0","--","0","0","0,0","0,0","12230","0","0","0","0:00","23,0","0:00","No","03:16:45.23.4","1","38,0","03:16:29","04:14:01","249","571"
Gravel/Unpaved Cycling,2022-05-22 16:11:06,false,"Asijská cyklojízda","59,72","1.695","02:45:09","146","180","4,2","21,7","58,7","668","664","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","17,0","0:00","No","02:45:09.09.9","1","26,0","02:44:08","03:04:46","205","419"
Road Cycling,2022-05-10 17:17:58,false,"Praha Silniční cyklistika","86,89","2.095","03:23:28","147","177","4,4","25,6","55,6","626","637","0,00","0,0","0,0","0","81","182","--","0,0","--","0","0","0,0","0,0","14239","0","0","0","0:00","16,0","0:00","No","03:23:27.73.6","1","26,0","03:23:05","03:37:26","195","417"
Road Cycling,2022-05-06 12:15:30,false,"Praha Silniční cyklistika","44,97","933","01:42:01","134","166","3,1","26,4","40,6","156","164","0,00","0,0","0,0","0","78","108","--","0,0","--","0","0","0,0","0,0","7295","0","0","0","0:00","17,0","0:00","No","01:42:00.97.9","1","21,0","01:41:45","01:47:03","193","214"
Cycling,2022-05-04 14:02:39,false,"Praha Cyklistika","13,30","384","00:41:03","135","156","--","19,4","31,4","65","55","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","12:05.28.6","3","0,0","00:40:38","00:41:03","185","211"
Cycling,2022-05-04 12:19:09,false,"Praha Cyklistika","13,12","347","00:36:36","133","167","--","21,5","36,0","43","51","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","08:50.32.2","3","0,0","00:36:33","00:36:36","186","210"
Road Cycling,2022-05-03 16:13:30,false,"Praha Silniční cyklistika","46,18","1.095","01:51:31","137","165","3,3","24,9","49,4","376","377","0,00","0,0","0,0","0","79","112","--","0,0","--","0","0","0,0","0,0","7766","0","0","0","0:00","17,0","0:00","No","01:51:30.63.4","1","21,0","01:51:12","01:56:29","195","390"
Cycling,2022-05-02 15:55:46,false,"Praha Cyklistika","7,40","247","00:38:19","116","143","--","11,6","62,0","75","84","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","10:20.29.6","2","0,0","00:34:40","00:38:19","196","274"
Gravel/Unpaved Cycling,2022-04-30 10:30:16,false,"Tasmánská cyklojízda a lov Vrkopy","163,07","4.419","07:58:10","144","182","5,0","20,5","58,2","2.336","2.288","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","11,0","0:00","No","07:58:10.45.7","1","21,0","07:56:01","09:15:29","235","602"
Road Cycling,2022-04-29 14:13:38,false,"Praha Silniční cyklistika","58,08","1.233","02:20:04","139","181","3,9","24,9","62,4","488","489","0,00","0,0","0,0","0","75","105","--","0,0","--","0","0","0,0","0,0","9428","0","0","0","0:00","14,0","0:00","No","02:20:03.70.1","1","21,0","02:19:37","02:26:14","195","394"
Road Cycling,2022-04-26 16:29:57,false,"Praha Silniční cyklistika","44,99","1.042","01:51:58","132","166","3,0","24,1","38,5","213","225","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","12,0","0:00","No","01:51:58.15.1","1","18,0","01:51:33","02:03:26","191","246"
